0,1
1,1
2,5
3,2
4,2
5,1
6,1
7,4
8,4
9,2
10,2
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,7
19,7
20,2
21,2
22,1
23,1
24,5
25,5
26,2
27,2
28,2
29,3
30,3
31,3
32,3
33,3
34,3
35,1
36,4
37,4
38,4
39,4
40,5
41,5
42,5
43,5
44,5
45,5
46,2
47,2
48,2
49,2
50,2
51,1
52,1
53,1
54,1
55,5
56,5
57,5
58,2
59,2
60,3
61,3
62,7
63,1
64,2
65,6
66,6
67,1
68,1
69,2
70,3
71,3
72,1
73,1
74,3
75,3
76,6
77,6
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,9
86,9
87,9
88,9
89,9
90,4
91,1
92,1
93,4
94,4
95,2
96,2
97,2
98,2
99,2
100,5
101,5
102,1
103,1
104,1
105,1
106,3
107,7
108,3
109,3
110,3
111,3
112,1
113,5
114,5
115,5
116,5
117,5
118,4
119,2
120,3
121,3
122,1
123,1
124,1
125,2
126,1
127,1
128,1
129,1
130,2
131,2
132,7
133,7
134,1
135,1
136,1
137,3
138,3
139,5
140,5
141,4
142,5
143,5
144,5
145,7
146,7
147,7
148,1
149,5
150,2
151,2
152,2
153,2
154,2
155,2
156,5
157,5
158,6
159,6
160,7
161,7
162,5
163,5
164,2
165,2
166,1
167,1
168,1
169,4
170,2
171,2
172,2
173,1
174,1
175,4
176,4
177,2
178,2
179,7
180,7
181,5
182,5
183,3
184,3
185,3
186,5
187,5
188,1
189,1
190,4
191,4
192,4
193,2
194,2
195,1
196,1
197,2
198,2
199,2
200,6
201,5
202,3
203,7
204,7
205,2
206,5
207,5
208,7
209,3
210,1
211,1
212,1
213,1
214,5
215,5
216,1
217,1
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,5
226,5
227,5
228,3
229,3
230,1
231,1
232,4
233,3
234,3
235,3
236,3
237,3
238,2
239,2
240,6
241,6
242,7
243,7
244,2
245,2
246,5
247,5
248,2
249,2
250,6
251,6
252,6
253,1
254,1
255,1
256,2
257,2
258,2
259,2
260,1
261,1
262,4
263,4
264,4
265,4
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,5
277,5
278,5
279,2
280,7
281,2
282,2
283,2
284,1
285,2
286,2
287,2
288,2
289,2
290,1
291,1
292,1
293,1
294,7
295,7
296,7
297,1
298,1
299,4
300,2
301,2
302,2
303,2
304,2
305,4
306,4
307,2
308,2
309,2
310,2
311,5
312,5
313,1
314,1
315,1
316,1
317,1
318,1
319,5
320,5
321,3
322,3
323,3
324,3
325,4
326,4
327,1
328,1
329,7
330,2
331,2
332,2
333,2
334,2
335,5
336,1
337,1
338,6
339,4
340,1
341,1
342,1
343,1
344,1
345,5
346,1
347,3
348,3
349,3
350,3
351,5
352,2
353,2
354,2
355,2
356,7
357,7
358,2
359,2
360,5
361,1
362,1
363,1
364,1
365,1
366,5
367,5
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,5
378,2
379,2
380,2
381,2
382,3
383,12
384,5
385,1
386,1
387,2
388,4
389,4
390,3
391,11
392,3
393,2
394,2
395,4
396,4
397,2
398,2
399,7
400,7
401,7
402,7
403,7
404,9
405,9
406,1
407,1
408,1
409,1
410,5
411,5
412,1
413,1
414,1
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,1
423,1
424,1
425,6
426,6
427,6
428,6
429,6
430,1
431,1
432,1
433,1
434,2
435,2
436,2
437,1
438,3
439,3
440,3
441,3
442,4
443,2
444,2
445,2
446,1
447,5
448,2
449,2
450,2
451,6
452,2
453,2
454,2
455,3
456,3
457,9
458,9
459,2
460,2
461,2
462,2
463,6
464,6
465,1
466,1
467,1
468,1
469,2
470,2
471,2
472,3
473,3
474,6
475,1
476,7
477,7
478,4
479,4
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,2
491,2
492,6
493,7
494,7
495,7
496,7
497,5
498,5
499,1
500,5
501,1
502,3
503,3
504,3
505,3
506,5
507,5
508,5
509,5
510,5
511,5
512,2
513,2
514,4
515,5
516,1
517,1
518,2
519,4
520,2
521,2
522,6
523,6
524,6
525,6
526,1
527,1
528,6
529,4
530,2
531,2
532,1
533,1
534,2
535,2
536,2
537,2
538,1
539,1
540,2
541,2
542,5
543,2
544,2
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,6
554,6
555,6
556,6
557,1
558,1
559,2
560,7
561,2
562,2
563,2
564,2
565,4
566,4
567,1
568,1
569,1
570,1
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,11
592,2
593,5
594,5
595,5
596,2
597,5
598,5
599,1
600,1
601,1
602,7
603,7
604,5
605,2
606,4
607,4
608,4
609,4
610,4
611,1
612,1
613,2
614,2
615,1
616,1
617,4
618,2
619,7
620,7
621,1
622,5
623,5
624,2
625,1
626,1
627,1
628,2
629,2
630,2
631,2
632,5
633,5
634,5
635,5
636,1
637,1
638,1
639,1
640,5
641,5
642,5
643,5
644,5
645,5
646,2
647,5
648,12
649,12
650,4
651,5
652,5
653,2
654,2
655,2
656,2
657,2
658,2
659,6
660,3
661,2
662,2
663,9
664,9
665,9
666,9
667,7
668,7
669,7
670,1
671,1
672,1
673,2
674,4
675,4
676,4
677,3
678,3
679,2
680,2
681,6
682,6
683,4
684,2
685,2
686,2
687,5
688,5
689,5
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,10
698,2
699,2
700,2
701,2
702,5
703,1
704,5
705,5
706,2
707,4
708,2
709,2
710,5
711,2
712,2
713,2
714,2
715,1
716,1
717,1
718,1
719,1
720,1
721,5
722,1
723,1
724,1
725,1
726,1
727,1
728,2
729,3
730,3
731,3
732,4
733,4
734,4
735,3
736,10
737,10
738,2
739,7
740,7
741,3
742,3
743,3
744,1
745,2
746,2
747,2
748,5
749,5
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,2
759,2
760,1
761,1
762,1
763,1
764,2
765,2
766,2
767,7
768,5
769,5
770,2
771,5
772,5
773,5
774,1
775,4
776,4
777,2
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,4
786,4
787,3
788,3
789,7
790,4
791,6
792,2
793,1
794,1
795,1
796,2
797,2
798,1
799,1
800,7
801,7
802,7
803,7
804,7
805,6
806,6
807,1
808,1
809,12
810,2
811,5
812,4
813,4
